Restaurant#,Restaurant Name,Category,Pricing_for_2people,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Address,Phone_No,Known_for
RESTPUNE0001,AB's - Absolute Barbecues,"North Indian, BBQ, Fast Food, Desserts",Rs. 1200/-," White Square, Hinjawadi, Pune",4.7,8152,3.5,304,"Second Floor, White Square Building, Wakad Road, Hinjewadi Pune",9.19E+11,"Kashmiri Phirni, Beetroot Soup, Orange Pastry, Chicken Mix Grill, Rabbit, Paan Icecream"
RESTPUNE0002,Cafe Goodluck,"North Indian, Mughlai, Maharashtrian, Biryani, Desserts",Rs. 800/-," Deccan Gymkhana, Pune",4.4,6261,4.1,33300,"759/75, Goodluck Chowk, Deccan Gymkhana, Pune",9.18E+11,"A classic landmark on Pune's map, established in 1935"
RESTPUNE0003,Darshan,"Italian, Continental, Chinese, Mexican, Fast Food, Street Food, Desserts, Sandwich",Rs. 800/-," Baner, Pune",4.6,6218,3.9,3332,"Opposite Sadanand Hotel, Amar Business Park, Baner, Pune",9.17E+11,"Papdi Chaat Nacho, Soya Keema Pav, Chiku Shake, Cream Mango, Shyam Savera, Sizzling Vegetables"
RESTPUNE0004,Vaishali,"South Indian, Street Food, Fast Food, Beverages, Desserts",Rs. 500/-," FC Road, Pune",4.5,5720,4.3,2200,"1218/1, Rage Path, Ganeshwadi, Shivajinagar, FC Road, Pune",9.12E+11,"South Indian Platter, Maysore Masala Dosa, Kokum Sharbat, Idli Vada Sambar, Coconut Chatni, Onion Uthappa"
RESTPUNE0005,Flechazo,"Asian, Mediterranean, North Indian",Rs. 1400/-," Wakad, Pune",4.5,5184,,0,"165, 3rd Floor, Vantagio, Near Silver Sports Club, Wakad, Pune",9.18E+11,"A Concept Dinning With Pizza ,Food Shots & Kheema Counter"
RESTPUNE0006,Malaka Spice,"Thai, Japanese, Asian",Rs. 1500/-," Koregaon Park, Pune",4.7,4830,4.2,5950,"Lane 5, North Main Road, Opposite Oxford Properties, Koregaon Park, Pune",9.18E+11,Pan-Asian recipes handpicked from the corners of Asia
RESTPUNE0007,Le Plaisir,"Cafe, Italian, Continental, Salad, Sandwich, Pizza, Beverages",Rs. 1000/-," Deccan Gymkhana, Pune",4.9,4808,4.3,4959,"Survey 759/125, Rajkamal, Prabhat Road, Opposite Kelkar Eye Hospital, Deccan Gymkhana, Pune",9.19E+11,"Expresso Panacota, Banana Nutella Crepe, New York Baked Cheesecake, Lamb Bolognese, Hazelnut Cheese Cake, Caffe Frappe"
RESTPUNE0008,German Bakery,"German, Italian, Cafe, Beverages",Rs. 1100/-," Koregaon Park, Pune",4.2,4762,3.9,1475,"291, North Main Road, Koregaon Park, Pune",9.12E+11,"Chocolate Lamington, Chilli Dog, Sachertorte, Double Chocolate Cookies, Barbeque Chicken Burger, Caramel Frappe"
RESTPUNE0009,Agent Jack's,"Finger Food, Continental, North Indian, Italian, Asian, Desserts",Rs. 1500/-," Amanora Town Centre, Hadapsar, Pune",4.4,4398,,0,"West Block, Amanora Town Centre, Hadapsar Kharadi Bypass, Hadapsar, Pune",9.19E+11,"Mutton Balls, Thai Chicken, Chicken Popcorn, White Pasta, Barbeque Chicken, Crispy Corn"
RESTPUNE0010,Barbeque Nation,"North Indian, Mughlai, Salad, Kebab, BBQ",Rs. 1700/-," R Deccan Mall, JM Road, Pune",4.5,4313,3.7,1194,"3rd Floor, R Deccan Mall, JM Road, Pune",9.18E+11,An indoor barbecue concept venue offering a 'Do-It-Yourself' grilling experience at every table
RESTPUNE0011,Autobahn - The Smart Restaurant,"North Indian, Goan, Chettinad, Beverages, Desserts, Italian",Rs. 1300/-," Phoenix Market City, Viman Nagar, Pune",4.7,4012,3.9,38,"3rd Floor, Phoenix Market City, Viman Nagar, Pune",9.19E+11,"Dhania Chicken, Olive Chilli Naan, Macher Paturi, Dhania Murgh, Fish Paturi, Dal Amritsari"
RESTPUNE0012,The Urban Foundry,"Bar Food, North Indian, Chinese, Fast Food, Desserts, Beverages",Rs. 2200/-," Balewadi High Street, Baner, Pune",4.6,3950,4.2,642,"Shop 1, Balewadi High Street, Cummins India Office Campus, Baner-Balewadi Link Road, Balewadi, Pune",9.19E+11,"Bacon Naan, Potato Popcorn, Red Velvet Kulfi Duet, Butter Chicken Kulcha, Thai Chicken Thigh, Chettinad Pizza"
RESTPUNE0013,Tales & Spirits,"Italian, Continental, Salad, Bar Food",Rs. 1500/-," Senapati Bapat Road, Pune",4.4,3916,4.4,584,"Plot 64, Shivaji Housing Society, Senapati Bapat Road, Pune",9.19E+11,NaN
RESTPUNE0014,11 East Street Cafe,"Continental, North Indian, Mughlai, Goan, Chinese, Seafood, Beverages",Rs. 1600/-," East Street, Pune",4.2,3887,3.8,1291,"View In Plaza, Indira Gandhi Chowk, East Street, Pune",9.20E+11,Ambiance that looks like a London street and the famous Red Bus
RESTPUNE0015,Mezza 9,"Continental, Mughlai, Asian, North Indian, Desserts",Rs. 1700/-," Hinjawadi, Pune",4.1,3867,3.8,4932,"Survey 152, IT Park, Phase 1, Opposite KPIT Cummins, Hinjawadi, Pune",9.20E+11,"Paneer do Pyaza, Tomato Basil Soup, Date Night, Sizzlers, Lasagna, Chicken Starters"
RESTPUNE0016,The Ruby Hilltop - Sunny's World,"North Indian, Chinese, Italian, Continental",Rs. 1300/-," Sus, Pune",4.4,3860,,0,"217, Pashan-Sus Road, Sus Gaon, Sus, Pune",9.18E+11,Great view! Superb spread & awesome beverages - the best way to Spend your weekend.Sunday Brunch Now starts at Just Rs. 699  TaxesOnly food: Rs. 699  TaxesFood & Liquor: Rs 1099  Taxes
RESTPUNE0017,Exotica,"North Indian, Chinese, Beverages, Desserts, Kebab, Fast Food",Rs. 1400/-," Panchshil Tech Park, Yerawada, Pune",4.4,3859,4.1,79,"7th Floor, Tower C, Panchshil Tech Park, Near Pune Golf Course, Yerawada, Pune",9.17E+11,NaN
RESTPUNE0018,FML - Food Music Love,"North Indian, Mughlai, Chinese, Fast Food, Kebab, Desserts",Rs. 1600/-," Kalyani Nagar, Pune",4.4,3812,3.9,39,"Survey 16/1, Mulik Capital Palace View Society, Near Mulik Lawns, Kalyani Nagar, Pune",9.18E+11,Looking for the perfect space to host your corporate event?Call us to know all about our deals!
RESTPUNE0019,Onesta,"Pizza, Fast Food, Desserts, Beverages",Rs. 700/-," Mariplex Mall, Kalyani Nagar, Pune",4.6,3795,3.4,3549,"Survey 15, Mariplex Shopping Mall, Vadgaonsheri, Kalyani Nagar, Pune",9.20E+11,"Herbed Potato Wedges, Schezwan Pizza, Mushroom Ravioli, Apple Tart, Ricotta Ravioli, Oreo Delight"
RESTPUNE0020,Effingut,"North Indian, Continental, Oriental, Finger Food, Fast Food, Beverages",Rs. 2000/-," Koregaon Park, Pune",4.7,3790,3.9,785,"Plot 389, Lane 6, Koregaon Park, Pune",9.18E+11,"Apple Sider, Peach Beer, Roasted Chilli Chicken, Chicken Schnitzel, Craft Beer, Brewed Beer"
RESTPUNE0021,Barbeque Ville,"North Indian, BBQ, Beverages",Rs. 1000/-," Wakad, Pune",4.4,3761,,0,"257, Green Valley, Near Mankar Chowk, Kaspate Vasti, Wakad, Pune",9.18E+11,"Kiwi Souffle, Mutton Lajawab, Curry Crab, Cajun Potatoes, Grilled Pineapple, Dahi Puri"
RESTPUNE0022,Copa Cabana,"North Indian, Continental, Asian, Italian, Salad, Biryani, Sandwich, Burger",Rs. 1600/-," Pimple Nilakh, Pune",4.3,3689,3.9,3675,"Aundh Wakad Road, Vishal Nagar, Pimple Nilakh, Pune",9.19E+11,NaN
RESTPUNE0023,Apache High Street,"Finger Food, Continental, Salad",Rs. 1100/-," Balewadi High Street, Baner, Pune",4.3,3663,,0,"Shop 3, Balewadi High Street, Panchshil Business Park, Balewadi-Baner Link Road, Baner, Pune",9.18E+11,"Devils Chicken, Cheese French Fries, Beer Cocktail, Buffalo Wings, Nachos, Chicken Starters"
RESTPUNE0024,Marz-O-Rin,"Fast Food, Desserts, Bakery, Sandwich, Beverages",Rs. 300/-," MG Road, Pune",4.3,3593,4.3,6219,"6, Bakthiar Plaza,   Camp, MG Road, Pune",9.12E+11,"Chatni Sandwich, Rich Plum Cake, Cheese Spaghetti, Rose Milk, Chicken Grilled Sandwich, Guava Juice"
RESTPUNE0025,Culture - पुणे,"Bar Food, North Indian, Continental, Chinese",Rs. 1450/-," Shivaji Nagar, Pune",4.2,3569,4.3,217,"6A, 1195/C, Fergusson College Road, Near Tukaram Paduka Mandir, Shivaji Nagar, Pune",9.19E+11,NaN
RESTPUNE0026,Vohuman Cafe,"Street Food, Beverages",Rs. 200/-," Dhole Patil Road, Pune",4.8,3526,4.5,2075,"Shop 13, Millennium Star Building, Near Ruby Hall Hospital, Dhole Patil Road, Pune",9.19E+11,"Toast Butter Cheese, Double Egg Cheese Omelette, Maska Pav, Egg Fry, Anda Bhurji, Healthy Breakfast"
RESTPUNE0027,Paasha - JW Marriott Pune,"North Indian, Kebab, Desserts",Rs. 2500/-," JW Marriott Pune, Senapati Bapat Road, Pune",4.8,3480,4,69,"JW Marriott, Laxmi Society, Senapati Bapat Road, Pune",9.19E+11,One Of The Most Exclusive Options For Northern Western Frontier Cuisine With A View Of The City.
RESTPUNE0028,Blue Water,"North Indian, Chinese, Continental, Desserts, Italian, Pizza, Salad",Rs. 1800/-," Ravet, Pune",4.5,3406,4.2,2264,"Near Basket Bridge, Punawale, Aundh-Ravet BRT, Ravet, Pune",9.18E+11,"Mulligatawny Soup, Dahi Ke Sholey, Burnt Garlic Soup, Tawa Chicken, Cheese Corn Balls, Sizzling Brownie"
RESTPUNE0029,Sukanta,"Gujarati, North Indian, Maharashtrian, Desserts",Rs. 700/-," Deccan Gymkhana, Pune",4.4,3308,4.1,1480,"636, Pulachi Wadi, Deccan Gymkhana, Pune",9.17E+11,"Dahi Papadi Chaat, Palak Puri, Sitafal Rabdi, Amras, Basket Chat, Gujarati Food"
RESTPUNE0030,Chulbul Dhaba,"North Indian, Chinese, Mughlai, Maharashtrian, Italian",Rs. 800/-," Kharadi, Pune",4.1,3297,3.8,13900,"Survey 6/2/23, Opposite Zensar IT Park, South Main Road, Haveli, Kharadi, Pune",9.18E+11,"Mushroom Paratha, Veg Kohlapuri, Matka Murgh, Chilli Paneer Dry, Chicken Dilruba, Kaju Curry"
RESTPUNE0031,Mughal Mahal,"North Indian, Mughlai, Biryani, Chinese",Rs. 1500/-," Hinjawadi, Pune",4.6,3270,4.2,3181,"153/3, Phase 1, RGIT Park, Marunji Road, Near HP Petrol Pump, Hinjawadi, Pune",9.19E+11,NaN
RESTPUNE0032,Viman Nagar Social,"North Indian, Chinese, Burger, Rolls, Pizza, Momos, Continental, Beverages",Rs. 1500/-," Phoenix Market City, Viman Nagar, Pune",4.5,3106,3.8,576,"T 02 & 03, 3rd Floor, Phoenix Market City, Viman Nagar Road, Viman Nagar, Pune",9.18E+11,"School Chicken Tikka, Multani Mushroom, Goan Prawn Curry, Murgh Ghee Roast, Achari Paneer, Kadhi Chawal"
RESTPUNE0033,Tatva The Vegetarian Kitchen,"North Indian, Chinese, Continental, South Indian, Fast Food, Street Food, Beverages",Rs. 800/-," Wakad, Pune",4.4,3106,3.9,13600,"Datta Mandir Road, Wakad, Pune",9.19E+11,"Rajwadi Paneer, Kesari Paneer Tikka, Paneer Teriyaki, Paneer Koliwada, Dragon Roll, Paneer Laziz"
RESTPUNE0034,Atmosphere 6,"North Indian, Continental, Chinese, Italian, Salad, Beverages",Rs. 1700/-," Viman Nagar, Pune",4.1,3094,3.2,190,"Floor 6, Lunkad Skymax, Viman Nagar, Pune",9.20E+11,NaN
RESTPUNE0035,Upsouth,"South Indian, Fast Food, Beverages, Desserts",Rs. 300/-," Phoenix Market City, Viman Nagar, Pune",4.3,3021,3.9,508,"G-17, Phoenix Market City, Nagar Road, Viman Nagar, Pune",9.12E+11,"Elaneer Mousse, Andhra Podi, Ghee Roast Masala Dosa, Mini Idlies, Kesari Bath, South Indian Filter Coffee"
RESTPUNE0036,The Deccan Bid Capital,"Asian, Continental, North Indian",Rs. 1200/-," Shivaji Nagar, Pune",4.4,3010,3.9,45,"1196/B, Shrushti Chambers, Tukaram Paduka Chowk, Ghole Road, Shivaji Nagar, Pune",9.17E+11,"Crispy Platter, Spicy Cheesy Fries, Murgh Reshmi Tikka, Fried Cheese, Virgin Mojito Mocktail, Lotus Stem Honey Chilli"
RESTPUNE0037,BarBerry,"North Indian, Continental, Finger Food",Rs. 1200/-," Kothrud, Pune",4.4,2862,,3,"121/122, Rambaug Colony, Paud Road, Near MIT College, Kothrud, Pune",9.19E+11,"Chilli Corn, Bbq Cheese Fries, Garlic Fried Rice, Cheese Chilli Toast, Spring Roll, Butter Garlic Prawns"
RESTPUNE0038,Shisha Jazz Cafe,"Iranian, North Indian, Continental, Fast Food",Rs. 2000/-," ABC Farms,Mundhwa, Pune",4.4,2858,3.1,80,"35/36, ABC Farms, KP Annexe, Mundhwa, Pune",9.18E+11,"Baklava, Mezze Platter, Mutton Roganjosh, Chicken Lasagna, Ginger Tea, Date Night"
RESTPUNE0039,Kargo,"Asian, Continental, North Indian, Beverages, European",Rs. 1200/-," Koregaon Park, Pune",4.5,2851,4.1,605,"Shop 1 - 2, Marvel Alaina, Lane 8, Off Godrej Nature Basket, Koregaon Park, Pune",9.20E+11,"Gurkha Chicken, Pattaya Curry, Chocolate Sphere, Irani Chicken Tikka, Chicken Naanza, Chocolate Volcano"
RESTPUNE0040,Blue Nile,"Biryani, North Indian, Chinese, Mughlai, Malwani, Desserts, Beverages",Rs. 800/-," Camp Area, Pune",4,2849,4.1,7457,"4, Bund Garden Road, Camp Area, Pune",9.12E+11,"Aromatic Biryani, Mutton Seekh Kebab, Caramel Custard, Grilled Chicken Steak, Mutton Biriyani, Mutton Masala"
RESTPUNE0041,Cafe Co2 Resto Lounge,"North Indian, Continental, Chinese",Rs. 2700/-," Bhugaon, Pune",4.3,2848,,0,"Near Manas Lake, Bhugaon, Pune",9.18E+11,NaN
RESTPUNE0042,Eternia Rooftop,"American, Chinese, North Indian, Italian, Mughlai",Rs. 1800/-," Senapati Bapat Road, Pune",4.3,2820,,0,"9th Floor, B Wing, ICC Trade Tower, Senapati Bapat Road, Pune",9.18E+11,"Pasta Eternia, Roasted Chicken Salad, Mango Pastry, Chura Paratha, Bloody Mary, Butter Chapati"
RESTPUNE0043,Burger,"Burger, Fast Food",Rs. 250/-," East Street, Pune",4.4,2775,,0,"Phul Gate, Opposite Talwarkars, Off East Street, Camp, East Street, Pune",9.18E+11,"Spicy Sea Burger, Chicken Sausage Surprise, Salami Roll, Chicken Jumbo Burger, Beef Burger, Chicken Salami"
RESTPUNE0044,George Restaurant,"North Indian, Mughlai, Continental, Chinese, Biryani, Desserts, Beverages",Rs. 800/-," Camp Area, Pune",4.1,2764,4.1,3002,"2436, General Thimayya Road, Camp Area, Pune",9.19E+11,"Chicken Rotisserie, Chicken Tikki Masala, Chicken Kohlapuri, Chocolate Paan, Mutton Briyani, Haleem"
RESTPUNE0045,Little Italy,"Italian, Pizza, Beverages",Rs. 1500/-," Shivaji Nagar, Pune",4.5,2719,4.2,1604,"465, Ganeshkhind, Model Colony, Near Pune Central Mall, Shivaji Nagar, Pune",9.12E+11,"Berry Cheese Cake, Chocolate Icecreams, Choco Bomb, Ravioli Pasta, Chocolate Dessert, Lasagne"
RESTPUNE0046,Arthur's Theme,"European, Italian, Fast Food, Seafood",Rs. 1500/-," Koregaon Park, Pune",4.6,2706,4.2,1242,"Shop 2, Lane 6, Vrindavan Apartment, Off North Main Road, Koregaon Park, Pune",9.12E+11,"Lemon Souffle, Basil Pasta, Sauteed Mushrooms, Cheese Croquettes, Peri Peri Sauce, Calamari"
RESTPUNE0047,18 Degrees Resto Lounge,"North Indian, Mediterranean, Chinese, Desserts, Mughlai, Italian",Rs. 2100/-," Spot 18 Mall, Pimple Saudagar, Pune",4,2650,3.3,127,"8th & 9th Floor, Spot 18 Mall, Pimple Saudagar, Pune",9.20E+11,NaN
RESTPUNE0048,Prem's,"North Indian, Chinese, Continental, Asian, Desserts, Beverages",Rs. 1300/-," Koregaon Park, Pune",4.3,2639,4.1,5668,"28/2, SBI Training Centre, North Main Road, Koregaon Park, Pune",9.19E+11,Valid from Monday to Friday7:30 AM to 12 PMReservations are recommended
RESTPUNE0049,BMG - Unplugged,"Continental, North Indian, Italian, Chinese",Rs. 1500/-," Amanora Town Centre, Hadapsar, Pune",4.4,2580,,3,"WB-FF, 21 to 27, Amanora Town Centre, Sade Satra Nali, Magarpatta Road, Hadapsar, Pune",9.18E+11,NaN
RESTPUNE0050,Yana Sizzlers & Wok,"Chinese, Seafood, Jamaican, BBQ, Beverages",Rs. 1500/-," FC Road, Pune",4.4,2533,4,101,"F P 518, Survey 1142, Unit 2, Elite Colossal, Opposite Police Ground, FC Road, Pune",9.19E+11,"Chicken Salami Sizzler, Caramel Pudding, Chicken Shashlik, Peri Peri Sauce, Sizzling Brownie, Mashed Potatoes"
RESTPUNE0051,Independence Brewing Company,"Bar Food, North Indian, Continental, Desserts, Beverages, Fast Food",Rs. 2200/-," Mundhwa, Pune",4.6,2519,,1,"79/1, Zero One Complex, Pingale Vasti, Mundhwa, Pune",9.19E+11,"Minimalist Ambiance And Fresh Brews, Especially The Indian Pale Ale"
RESTPUNE0052,Local Gastro Bar,"Finger Food, North Indian, Pizza",Rs. 2000/-," Mundhwa, Pune",4,2460,,0,"601, 6th Floor, Kapila Matrix, Mundhwa, Pune",9.19E+11,"Chicken Lapeta, Sangria, Cocktails, Nachos, Drinks, Beer"
RESTPUNE0053,Anna Idli,"South Indian, Beverages",Rs. 350/-," Baner, Pune",4.5,2458,4.1,22700,"Opposite Aman Honda Showroom, Baner Road, Baner, Pune",9.17E+11,NaN
RESTPUNE0054,Qabil-E-Tareef,"Lebanese, North Indian, Seafood, Mughlai",Rs. 1200/-," Pimple Saudagar, Pune",4.3,2453,3.8,3654,"Shop 173/1 & 2, Shiv Sai Road, Near Lotus Hospital, Pimple Saudagar, Pune",9.18E+11,NaN
RESTPUNE0055,High Spirits,"North Indian, Fast Food, Beverages, Desserts",Rs. 1800/-," Mundhwa, Pune",4.4,2446,,14,"35, A 1, KP Annexe, Mundhwa Road, Near ABC Farms, Mundhwa, Pune",9.20E+11,The Music Scene Featuring Top Bands And Djs From The Country
RESTPUNE0056,Kimchi,"Chinese, Thai, Asian, Seafood, Beverages",Rs. 600/-," Kharadi, Pune",4.4,2413,4,12900,"Opposite Hyundai Showroom, Sambhaji Nagar, Kharadi, Pune",9.18E+11,"Chicken Schezwan Dimsum, Kari Kapitan, Mango Delight, Kimchi, Dragon Roll, Malaysian Noodles"
RESTPUNE0057,The Burger Barn Cafe,"Cafe, American, Fast Food, Salad",Rs. 500/-," Koregaon Park, Pune",4,2362,3.7,2995,"PJ'S Hospitality, Unit 3 & 4, Shahinsha Co- Op Housing Society, Lane 6, Koregaon Park, Pune",9.18E+11,"Chic Burger, Wtf Burger, Kiwi Punch, Fiery Chicken, Oreo Milkshake, Thick Shakes"
RESTPUNE0058,Hakuna Matata,"North Indian, Chinese, Fast Food",Rs. 1600/-," Shivaji Nagar, Pune",4.2,2357,3.3,190,"Survey 573, Jangali Maharaj Road, Shivaji Nagar, Pune",9.18E+11,NaN
RESTPUNE0059,Uncle's Chinese,"Chinese, Thai, Asian, Seafood, Beverages",Rs. 600/-," Koregaon Park, Pune",4.3,2318,4.1,13800,"Shop 3, Ground Floor, Building A/10, Lane 7, Meera Garden Society, Koregaon Park, Pune",9.20E+11,"Chicken Fried Momos, Vegetable Stew, Chicken Dimsum, Pad Thai Noodles, Kung Pao Chicken, Burnt Garlic Noodles"
RESTPUNE0060,Chaitanya Paranthas,"North Indian, Chinese, Biryani, Fast Food, Desserts, Beverages",Rs. 400/-," FC Road, Pune",4.2,2287,4,21700,"Tukaram Paduka Chowk, FC Road, Pune",9.20E+11,"Sumptuous Paratha, Amritsari Parantha, Mushroom Cheese Paratha, Peshawari Paratha, Aloo Cheese, Mango Lassi"
RESTPUNE0061,Polka Dots,"Mediterranean, North Indian, Chinese, Beverages, Desserts",Rs. 1400/-," Westend Mall, Aundh, Pune",4.4,2283,4.2,2289,"Ground Floor, Westend Mall, Aundh, Pune",9.17E+11,"Mozzarella Fingers, Traditional Roast Chicken, Veg Enchiladas, Paprika Chicken, Chicken Schnitzel, Veg Augratin"
RESTPUNE0062,The 1st Brewhouse - The Corinthians,"Finger Food, North Indian",Rs. 2000/-," The Corinthians, Kondhawa, Pune",4.4,2244,,0,"Nyati County, NIBM Annexe, Mohamadwadi, NIBM Road, Pune",9.19E+11,"The 5 kinds of freshly-brewed, handcrafted beer on tap"
RESTPUNE0063,SP's Biryani House,"Biryani, Mughlai, North Indian",Rs. 800/-," Sadashiv Peth, Pune",4.2,2244,4.2,5590,"1472, Opposite SP College, Sadashiv Peth, Pune",9.12E+11,"Nalli Nihari, Mutton Biriyani, Prawns Koliwada, Gavran Chicken, Sol Kadi, Chicken Lollipops"
RESTPUNE0064,NH 37 Dhaba,"Chinese, North Indian, Bengali, Salad",Rs. 1200/-," Pune University, Pune",4.2,2212,4,3185,"Range Hill Corner, Ganeshkind Road, Pune University, Pune",9.18E+11,"Kalla Mutton, Sizzler Brownie, Chilli Prawns, Authentic Bengali Food, Masala Chaas, Sweet Corn Soup"
RESTPUNE0065,Baba Ramdev Dhaba,"North Indian, Rajasthani, Chinese, Maharashtrian, Mithai",Rs. 500/-," Nigdi, Pune",4.4,2177,4.1,4527,"Near Bhakti Shakti Garden, Transport Nagar, Nigdi, Pune",9.12E+11,"Gatte Ki Sabzi Etc, Rajasthani Dal Bati, Masala Khichiya, Dalbati, Paneer Toofani, Dal Baati"
RESTPUNE0066,Aaoji Khhaoji,"North Indian, Fast Food, Desserts, Beverages",Rs. 800/-," Khadki, Pune",4.6,2154,3.9,4014,"Shop 32, Raghukulnagari, Ambedkar Chowk, Bopodi, Opposite Patil Complex, Khadki, Pune",9.18E+11,"Muli Paratha, Dahi Papadi Chaat, Jumbo Thali, Aloo Paratha Thali, Bahubali Thali, Dry Fruit Lassi"
RESTPUNE0067,Fly High,"Mughlai, North Indian, Kebab, Beverages",Rs. 1800/-," City Hub @ WTC, Kharadi, Pune",4.2,2151,3.6,278,"F And B 7, Tower 2, World Trade Centre, Kharadi, Pune",9.19E+11,"Roasted Chilli Chicken, Sea Food Platter, Tangdi Kabab, Honey Chilli Potatoes, Sizzling Brownie, Cocktails"
RESTPUNE0068,Thikana,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts",Rs. 1500/-," White Square, Hinjawadi, Pune",4.2,2140,,10,"Shop 401-403, Unit 401, 403, Survey 42/ 1, 49/3/ 49/3 48/4, White Square Building, Hinjawadi - Wakad Road, Near Wakad, Pune",080 47483208,NaN
RESTPUNE0069,Mocha,"Cafe, Continental, European, Salad, Asian, Desserts",Rs. 1000/-," Koregaon Park, Pune",4.4,2123,4.1,408,"4/5, Lower Ground, Power Plaza, Lane 7, Koregaon Park, Pune",9.19E+11,"Mocha Fudge Cake, Crispy Rumali Roti, Chocolate Avalanche, Berry Blast, Mutton Boti, Dragon Rolls"
RESTPUNE0070,Largo Pizzeria,"Pizza, Fast Food, Beverages",Rs. 600/-," Viman Nagar, Pune",4.4,2056,4.1,716,"Bungalow 1, Kalpana Villa, Opposite Kailash Supermarket, Viman Nagar, Pune",9.20E+11,NaN
RESTPUNE0071,The Sassy Spoon,"European, Continental, American, Fast Food, Asian",Rs. 1600/-," Koregaon Park, Pune",4.6,2054,4.2,556,"Lane 7, Sanskriti Lifestyle Complex, Koregaon Park, Pune",9.18E+11,"Mustard Cream, Hazelnut Mousse, Coconut Rice, Pork Ribs, Sauteed Vegetables, Red Wine Sangria"
RESTPUNE0072,Mineority By Saby,"North Indian, Chinese, Continental, Asian, Desserts",Rs. 2000/-," Kalyani Nagar, Pune",4.4,2038,3.6,873,"Level 1/2, Fortaleza Complex, Kalyani Nagar, Pune",9.20E+11,"Food from the Mining Regions of India and the World, and very innovative cocktails"
RESTPUNE0073,Chang's,"Chinese, Asian, Fast Food",Rs. 1000/-," Viman Nagar, Pune",4.2,2038,3.9,20800,"King Sport Home 7, Datta Mandir Chowk, Viman Nagar, Pune",9.12E+11,"Peking Chicken, Thread Chicken, Crispy Crunchy, Burnt Garlic Rice, Pan Fried Noodles, Chopsuey"
RESTPUNE0074,FC Grill House,"North Indian, Continental, Oriental, Mughlai, Seafood, Finger Food, Beverages",Rs. 1200/-," FC Road, Pune",4.2,2035,3.4,38,"917/21, Mayur Center, FC Road, Pune",9.19E+11,The selection of breakfast items and extensive list of teas and coffees
RESTPUNE0075,Wadeshwar,"South Indian, Sandwich, Fast Food, Maharashtrian, Beverages",Rs. 400/-," FC Road, Pune",4.1,2033,4.2,2800,"Survey 1229/A, FC Road, Pune",9.20E+11,"Molgapodi Idli, Paratha Bhaji, Ghee Idli, Rasam Wada, Corn Pattice, Cheese Onion Uttappa"
RESTPUNE0076,Taaareef,"Biryani, North Indian, Mughlai, Lucknowi, Maharashtrian, Beverages",Rs. 1200/-," Aundh, Pune",4.4,1967,4.1,4355,"1, Shyamal Apartments, ITI Road, Near Ozone, Aundh, Pune",9.12E+11,"Murg Lahori, Chicken Lahori, Galouti Kebab, Mughlai Food, Butter Paneer, Shahi Tukda"
RESTPUNE0077,Horn OK Please,"North Indian, Mughlai",Rs. 1000/-," FC Road, Pune",4.1,1966,4.3,755,"1229/A, Narhari, Goodluck Chowk, Near Sagar Arcade, FC Road, Pune",9.18E+11,NaN
RESTPUNE0078,Greens & Olives,"Italian, North Indian, Salad, Healthy Food",Rs. 1400/-," Aundh, Pune",4.5,1961,4,2365,"Opposite Tangent Furniture, New DP Road, Aundh, Pune",9.20E+11,NaN
RESTPUNE0079,The Kinara Village Dhaba,"North Indian, Fast Food, Chinese, Mughlai, Beverages",Rs. 1200/-," Lonavala, Pune",4,1955,,3,"Gate 95/99, Waksai Naka, Tal-Maval, Lonavala, Pune",9.20E+11,"Paneer Lajawab, Jalebi Rabdi, Chicken Banjara, Cheese Naan, Chaas, Lassi"
RESTPUNE0080,Rainforest Resto Bar,"North Indian, Chinese, Continental, Mughlai, Italian, Salad, Desserts, Beverages",Rs. 2000/-," Phoenix Market City, Viman Nagar, Pune",4.2,1939,3.5,31,"Phoenix Market City, Nagar Road, Viman Nagar, Pune",9.19E+11,"Thread Chicken, Cheese Garlic Naan, Lasagne, Sizzlers, Mocktail, Mojito"
RESTPUNE0081,1000 Oaks,"North Indian, Mughlai, Seafood, Bar Food",Rs. 1500/-," East Street, Pune",4.4,1902,4.1,234,"2417, Near HDFC Bank, East Street, Pune",9.12E+11,"Mushroom Croquette, Herb Bread, Tandoori Mushrooms, Death by Chocolate, Spaghetti, Cocktail"
RESTPUNE0082,Where Else Diner,"Cafe, Continental, American, Parsi, Salad, Burger, Beverages",Rs. 800/-," Viman Nagar, Pune",4.4,1882,4.2,7699,"Villa 18, Gulmohar Galaxy, Near Marvel Sonnet Road, Kailash Super Market Crossing, Viman Nagar, Pune",9.12E+11,"Spinach Cannelloni, Bacon Omelette, Rich Chocolate Mousse, Hashbrowns, Chocolate Shot, Chicken Schnitzel"
RESTPUNE0083,Dhaba - Estd 1986 Delhi,"Mughlai, Biryani, North Indian, Desserts, Beverages",Rs. 2000/-," The Pavillion, Senapati Bapat Road, Pune",4.4,1882,4.1,662,"Shop 16, 2nd Floor, The Pavallion Mall, Senapati Bapat Road, Pune",9.20E+11,"Mutton Balti, Tila Kulfi, Amritsari Kukkad, Dal Dhaba, Bhindi Masala, Galouti Kebab"
